name,house_number,road,postcode,locality,region,country,country_code
Pizzeria Savona,2,Atłasowa,15-688,Białystok,województwo podlaskie,Polska,pl
Whittaker Apartments,4755,Fauntleroy Way Southwest,98116,Seattle,Washington,United States,us
Kitty Hawk Surf Co.,1216,Duck Road,27949,Duck,North Carolina,United States,us
École maternelle Dieppe,23,Rue de Dieppe,68200,Mulhouse,Grand Est,France,fr
Exit Realty,2131,St. Joseph Boulevard,K1C 1E7,Ottawa,Ontario,Canada,ca
Parkhotel Mondschein,15,Via Piave - Piavestraße,39100,Bolzano - Bozen,Trentino-Alto Adige/Südtirol,Italia,it
Extra Space Storage,222,San Pedro Avenue,95038,Morgan Hill,California,United States,us
Eis Cortina II,3,Vor dem Haagtor,72070,Tübingen,Baden-Württemberg,Deutschland,de
1st Phorm HQ,2091,Fenton Logistics Park Boulevard,63026,Fenton,Missouri,United States,us
Roulottes Baie des Chaleurs,171,Route 132 Est,G0C 2B0,New Richmond,Québec,Canada,ca
DQ Grill & Chill,5969,Chalkville Road,35173,Birmingham,Alabama,United States,us
Gymnasium Marne-Europaschule,9,Bürgermeister-Plambeck-Straße,25709,Marne,Schleswig-Holstein,Deutschland,de
Karlstorkino,3,Marlene-Dietrich-Platz,69126,Heidelberg,Baden-Württemberg,Deutschland,de
Bronx Zoo Treetop Adventure,2300,Southern Boulevard,10460,City of New York,New York,United States,us
Darwin Veterinary Centre,2,Haig Road,TN16 3LJ,Biggin Hill,England,United Kingdom,gb
Best Buddy Pet Center,11660,Administration Drive,63146,Maryland Heights,Missouri,United States,us
Wells Fargo,8808,Centre Park Drive,21045,Columbia,Maryland,United States,us
Carl's Jr.,9000,Ming Avenue,93311,Bakersfield,California,United States,us
Land Gut Höhne,253,Düsseldorfer Straße,40822,Mettmann,Nordrhein-Westfalen,Deutschland,de
Reitoria,33,Rua Sá de Noronha,4050-527,Porto,Porto,Portugal,pt
Escuela Montalbán,11,Calle Conde Cifuentes,18005,Granada,Andalucía,España,es
Schloß Oberschwappach,6,Schloßstraße,97478,Oberschwappach,Bayern,Deutschland,de
Molesworth Arms,38,Molesworth Street,PL27 7DP,Wadebridge,England,United Kingdom,gb
AP Pizza,61,Grand Rue,7000,Mons,Hainaut,België / Belgique / Belgien,be
Avalon Cove,444,Washington Boulevard,07310,Jersey City,New Jersey,United States,us
B&B Hotel Dortmund Messe,106,Wittekindstraße,44139,Dortmund,Nordrhein-Westfalen,Deutschland,de
Lakeland Spice Cusine,81,Main Street,CA12 5DT,Keswick,England,United Kingdom,gb
Walgreens,1250,East Chapman Avenue,92831,Fullerton,California,United States,us
Cunninghams,41,Henshaw Street,OL1 1NH,Chadderton,England,United Kingdom,gb
99 Cents Only Stores,2320,Fletcher Parkway,92020,El Cajon,California,United States,us
Stadsschouwburg,32H,Keizer Karelplein,6511 NH,Nijmegen,Gelderland,Nederland,nl
Italiaonline,8,Via del Bosco Rinnovato,20057,Assago,Lombardia,Italia,it
Hertz,9,Calle de la Princesa,28008,Madrid,Comunidad de Madrid,España,es
Style Cuts,99,Village Drive,28546,Jacksonville,North Carolina,United States,us
Mazzio's,160,12th Avenue Southeast,73071,Norman,Oklahoma,United States,us
Hilton Garden Inn Chattanooga Downtown,311,Chestnut Street,37402,Chattanooga,Tennessee,United States,us
Kelly Executive Suites,9025,East Kenyon Avenue,80237,Denver,Colorado,United States,us
Marco Polo,6,Via Sant'Antonio,37122,Verona,Veneto,Italia,it
Niki Nails,93,Eigelstein,50668,Köln,Nordrhein-Westfalen,Deutschland,de
Arkansas High School,1500,Jefferson Avenue,71854,Texarkana,Arkansas,United States,us
Albertsons,6560,South Federal Way,83716,Boise,Idaho,United States,us
Motel 6 - Mesa South,1511,South Country Club Drive,85210,Mesa,Arizona,United States,us
The Craft & Co,390,Smith Street,3066,Melbourne,Victoria,Australia,au
The Asian Cajun,2400,West Alameda Avenue,80223,Denver,Colorado,United States,us
Ramada & Suites South Padre Island,6200,Padre Boulevard,78597,South Padre Island,Texas,United States,us
Hill Funeral Home,111,Godfrey Street,19550,Tulpehocken Township,Pennsylvania,United States,us
Tinto Tapas y Vino,6,Lessingstraße,90443,Nürnberg,Bayern,Deutschland,de
Hôtel Mercure Marseille Centre Prado Vélodrome,11,Avenue de Mazargues,13008,Marseille,Provence-Alpes-Côte d'Azur,France,fr
La Pomme Cannelle,12,Boulevard Royal,2449,Luxembourg,Canton Luxembourg,Lëtzebuerg,lu
Sushi Yama,44,Storgatan,302 43,Halmstad,Hallands län,Sverige,se
Americas Best Value Inn St. Louis Downtown,1100,Lumiere Place Boulevard,63102,Saint Louis,Missouri,United States,us
DoubleTree by Hilton La Torre Golf & Spa Resort,6,Calle Anchoa,30709,Torre Pacheco,Región de Murcia,España,es
Ruge's Subaru,6444,Montgomery Street,12572,Village of Rhinebeck,New York,United States,us
O'Connell Inn,197-199,O'Connell Street,5006,Adelaide,South Australia,Australia,au
St. Peter und Paul,4,Friedhofstraße,97724,Burglauer,Bayern,Deutschland,de
Palazzo Pallavicini,24,Via San Felice,40122,Bologna,Emilia-Romagna,Italia,it
Metropolitan Tavern,1021,Northeast Grand Avenue,97232,Portland,Oregon,United States,us
Alameda Palacete,45,Calle General Margallo,10003,Cáceres,Extremadura,España,es
Camp Marymount Main Lodge,1318,Fairview Boulevard,37062,Fairview,Tennessee,United States,us
Kepka Transport & Serwis,19,Wschowska,64-115,Święciechowa,województwo wielkopolskie,Polska,pl
First National Bank,735; 737; 739; 741; 743,North Water Street,53202,Milwaukee,Wisconsin,United States,us
Rockland Radio,1,Wallstraße,55122,Mainz,Rheinland-Pfalz,Deutschland,de
Texas Roadhouse,4707,Dillon Drive,81008,Pueblo,Colorado,United States,us
"Hotel Monaco Philadelphia, a Kimpton Hotel",433,Chestnut Street,19106,Philadelphia,Pennsylvania,United States,us
Vistoso Resort Casitas,655,West Vistoso Highlands Drive,85755,Oro Valley,Arizona,United States,us
East Bay BMW,4350,Rosewood Drive,94588,Pleasanton,California,United States,us
Express Oil Change & Tire Engineers,1526,Woodruff Road,29607,Greenville County,South Carolina,United States,us
Observatory,3503,Harbor Boulevard,92704,Santa Ana,California,United States,us
Canadian Tire,839,Yonge Street,M4W 3C7,Old Toronto,Ontario,Canada,ca
Mahn- und Gedenkstätte Steinwache,50,Steinstraße,44147,Dortmund,Nordrhein-Westfalen,Deutschland,de
Hilton Garden Inn Albany Airport,800,Albany Shaker Road,12211,Town of Colonie,New York,United States,us
The Net Value,3,Via Sassari,09123,Casteddu/Cagliari,Sardigna/Sardegna,Italia,it
Vincci Capitol,41,Gran Vía,28013,Madrid,Comunidad de Madrid,España,es
Naturkostmarkt Lollo Rosso,3,Raiffeisenstraße,97080,Würzburg,Bayern,Deutschland,de
Bösch GmbH,2,Hochweg,83329,Waging am See,Bayern,Deutschland,de
"Cavanaugh & Thickens, LLC",1717,Marion Street,29201,Columbia,South Carolina,United States,us
Cinéart,5 bis,Rue des Anciennes Mairies,92000,Nanterre,Île-de-France,France,fr
SiR ADAM,7,Overhoeksplein,1031 KS,Amsterdam,Noord-Holland,Nederland,nl
Zum Lindwurm,13-14,Thomaskirchhof,04109,Leipzig,Sachsen,Deutschland,de
Silly Lily Fishing Station,99,Adelaide Avenue,11940,East Moriches,New York,United States,us
Residence Inn,321,South Ikea Way,91502,Burbank,California,United States,us
Eurobet,292,Via Vittorio Emanuele II,18012,Bordighera,Liguria,Italia,it
Van Andel Arena,130,Fulton Street West,49503,Grand Rapids,Michigan,United States,us
Au Prince Royal,28,Koning Albert I-plein,3970,Leopoldsburg,Limburg,België / Belgique / Belgien,be
Grecos New York Pizzeria,6806-6820,Hollywood Boulevard,90028,Los Angeles,California,United States,us
Betenmacher,14,Brunnbachweg,5303,Thalgau,Salzburg,Österreich,at
Kitchen Garden Cafe,17,York Road,B14 7SA,Birmingham,England,United Kingdom,gb
Hilton San Diego Mission Valley,901,Camino del Rio South,92108,San Diego,California,United States,us
Marknadsvägen 9,9,Marknadsvägen,254 69,Ödåkra,Skåne län,Sverige,se
Romantic RiverSong Inn,1766,Lower Broadview Road,80517,Estes Park,Colorado,United States,us
Halsey Drug Store,55,South Main Street,28675,Sparta,North Carolina,United States,us
Windsor Cinema,98,Stirling Highway,6009,City of Nedlands,Western Australia,Australia,au
Tempur-Pedic,2191,North Clybourn Avenue,60614,Chicago,Illinois,United States,us
Hotel Seeleiten,30,Weinstraße - Strada del Vino,39052,Bolzano - Bozen,Trentino-Alto Adige/Südtirol,Italia,it
Dewitt Center,122,DeWitt Drive,02119,Boston,Massachusetts,United States,us
The Christ Hospital,2139,Auburn Avenue,45219,Cincinnati,Ohio,United States,us
Пятёрочка,1,Санаторная улица,620085,Екатеринбург,Свердловская область,Россия,ru
Coast Capri Hotel Kelowna,1171,Harvey Avenue,V1Y 6E8,Kelowna,British Columbia,Canada,ca
Swatch,1535,Broadway,10036,City of New York,New York,United States,us
Alma Area School,S1618,State Road 35,54610,Alma,Wisconsin,United States,us
Parq Vancouver,39,Smithe Street,V6B,Vancouver,British Columbia,Canada,ca
Vold Vision,2783,North Shiloh Drive,72704,Fayetteville,Arkansas,United States,us
Wendy's,3305,West College Drive,82007,Cheyenne,Wyoming,United States,us
Red Hat GmbH,14,Werner-von-Siemens-Ring,85630,Neukeferloh,Bayern,Deutschland,de
Bowlero North Scottsdale,7000,East Mayo Boulevard,85054,Phoenix,Arizona,United States,us
Medivet,67,Woodstock Road,OX2 6HJ,Oxford,England,United Kingdom,gb
Цех,10Л,Падгорная вуліца,246144,Гомель,Гомельская вобласць,Беларусь,by
Legends Casino,580,Fort Road,98948,Toppenish,Washington,United States,us
Baymont Washington,7,Cumberland Drive,47501,Washington,Indiana,United States,us
Mariano Rivera Honda,1435,Route 112,11776,Terryville,New York,United States,us
Le Robinet d'Or,17,Rue Robert Blache,75010,Paris,Île-de-France,France,fr
Hotel Ohla Eixample,289,Carrer de Còrsega,08008,Barcelona,Catalunya,España,es
NH Dresden Neustadt,43,Hansastraße,01097,Dresden,Sachsen,Deutschland,de
Boston Plastic Surgery,2300,Crown Colony Drive,02169,Quincy,Massachusetts,United States,us
Adina Apartment Hotel Nuremberg,1,Dr.-Kurt-Schumacher-Straße,90402,Nürnberg,Bayern,Deutschland,de
Hilton Garden Inn Las Colinas,7516,Las Colinas Boulevard,75063,Irving,Texas,United States,us
Lindenhof,28,Weinmeisterstraße,4582,Spital am Pyhrn,Oberösterreich,Österreich,at
Azor Bike,7a,Marconistraat,7903 AG,Hoogeveen,Drenthe,Nederland,nl
AFAS Live,590,Johan Cruijff Boulevard,1101 DS,Amsterdam,Noord-Holland,Nederland,nl
Nellie's,3799,South Las Vegas Boulevard,89109,Las Vegas,Nevada,United States,us
McLean Community Center,1234,Ingleside Avenue,22101,McLean,Virginia,United States,us
Violet Valley,303,North Main Street,39865,Water Valley,Mississippi,United States,us
CarMax,4300,McHenry Avenue,95356,Modesto,California,United States,us
Olivers Town,189,Kentish Town Road,NW5 2AG,London,England,United Kingdom,gb
Childrens Hospital,200,Henry Clay Avenue,70118,New Orleans,Louisiana,United States,us
freiraum - Fascination Garten,26,Zeppelinstraße,78244,Gottmadingen,Baden-Württemberg,Deutschland,de
Kościół pw. Nawiedzenia Najświętszej Maryi Panny w Bobrownikach,2b,Krasnoglińska,08-500,Bobrowniki,województwo lubelskie,Polska,pl
Redding Civic Auditorium,700,Auditorium Drive,96001,Redding,California,United States,us
Royal Alberta Museum,9810,103A Avenue NW,T5J 0G2,Edmonton,Alberta,Canada,ca
Blumenhaus Klotzsche,1,An der Kohlenstraße,09599,Freiberg,Sachsen,Deutschland,de
Zanhotel Tre Vecchi,47,Via dell'Indipendenza,40121,Bologna,Emilia-Romagna,Italia,it
Daily's,21,Lange Kerkstraat,4461 JG,Goes,Zeeland,Nederland,nl
Hotel Arosa,48,Sonderburgstraße,40545,Düsseldorf,Nordrhein-Westfalen,Deutschland,de
DRK-Kreisverband Bochum e. V.,8,An der Holtbrügge,44795,Bochum,Nordrhein-Westfalen,Deutschland,de
Domaine de la Corniche,5,Route de la Corniche,78270,Rolleboise,Île-de-France,France,fr
Elle's Place,4205,East FM 4,76031,Cleburne,Texas,United States,us
Safe Harbor Estate Law,3240,Rice Street,55126,Saint Paul,Minnesota,United States,us
Alte Schmiede,12,Hauptstraße,38312,Heiningen,Niedersachsen,Deutschland,de
Nea Hair and Beauty,12,Staines Road,TW2 5AH,Twickenham,England,United Kingdom,gb
Mount Royal Hotel,138,Banff Avenue,T1L 1A7,Banff,Alberta,Canada,ca
Hin & Hair by Michelle Bähr,3,Bahnhofstraße,69221,Dossenheim,Baden-Württemberg,Deutschland,de
Medusa Splendid,33,Raggio dello Scirocco,33054,Lignano Sabbiadoro,Friuli-Venezia Giulia,Italia,it
Georgetown INFINITI,6901,South Interstate 35,78626,Georgetown,Texas,United States,us
Brother's Lock & Safe,607,Wall Street,R3G 2V2,Winnipeg,Manitoba,Canada,ca
Autostad Opel,3,Brusselsesteenweg,3020,Herent,Vlaams-Brabant,België / Belgique / Belgien,be
Caesars Superdome,1500,Sugar Bowl Drive,70112,New Orleans,Louisiana,United States,us
Nordic Valley,3567,Nordic Valley Way,84310,Eden,Utah,United States,us
River of Life Church,4855,Forest Grove Drive,52722,Bettendorf,Iowa,United States,us
Later Alligator,2145,Market Street,26003,Wheeling,West Virginia,United States,us
Aparthaus Select,55,Kronsbergstraße,30880,Laatzen,Niedersachsen,Deutschland,de
Pizzeria di Napoli,191,Rue du Trône - Troonstraat,1050,Ixelles - Elsene,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,België / Belgique / Belgien,be
Baltimore Branch of the Federal Reserve Bank of Richmond,502,South Sharp Street,21201,Baltimore,Maryland,United States,us
Kölnotel,350,Venloer Straße,50823,Köln,Nordrhein-Westfalen,Deutschland,de
Rich's Fresh Market,3141,North Thatcher Avenue,60171,River Grove,Illinois,United States,us
Chick-fil-A,2002,Veterans Boulevard,31021,Dublin,Georgia,United States,us
Piscataqua Animal Hospital,103,State Road,03904,Kittery,Maine,United States,us
Brookside Restaurant & Bar,9819,Horn Road,95827,Rancho Cordova,California,United States,us
Images Nails & Beauty,154,Putney High Street,SW15 1RS,London,England,United Kingdom,gb
Hotel Imperial,4,Carrer del Replà de Sant Antoni,46400,Cullera,Comunitat Valenciana,España,es
LOKation,41,Bahnhofstraße,32105,Bad Salzuflen,Nordrhein-Westfalen,Deutschland,de
NOW Arena,5333,Prairie Stone Parkway,60192,Hoffman Estates,Illinois,United States,us
Los Gatos Saratoga Youth Recreation Center,123,East Main Street,95030,Los Gatos,California,United States,us
Hampton Inn,2852,East Craig Road,89030,North Las Vegas,Nevada,United States,us
Koger Center for the Arts,1051,Greene Street,29201,Columbia,South Carolina,United States,us
Museum of Tropical Queensland,70-102,Flinders Street,4810,Townsville,Queensland,Australia,au
Proctors Theatre,432,State Street,12305,City of Schenectady,New York,United States,us
Greenway Equipment,500,AR 44,72333,Elaine,Arkansas,United States,us
Ristorante Tonio,161,Piazza Mercatale,59100,Prato,Toscana,Italia,it
Wando's Bar & Grill,602,University Avenue,53703,Madison,Wisconsin,United States,us
Grace Episcopal Church,1100,Washington Street,04530,Bath,Maine,United States,us
NH Mannheim,146,Seckenheimer Straße,68165,Mannheim,Baden-Württemberg,Deutschland,de
Scottsdale Villa Mirage,7887,East Princess Boulevard,85255,Scottsdale,Arizona,United States,us
Lamm,56,Dorfstraße,89143,Blaubeuren,Baden-Württemberg,Deutschland,de
Identity Brewing Co.,108,South Union Street,49684,Traverse City,Michigan,United States,us
Landmark Center,75,West 5th Street,55102,Saint Paul,Minnesota,United States,us
Sporthotel & Resort Grafenwald,1,Im Grafenwald,54550,Daun,Rheinland-Pfalz,Deutschland,de
Super 8,924,South Kerr Boulevard,74955,Sallisaw,Oklahoma,United States,us
Il Poggetto,2 R,Via Celso,50134,Firenze,Toscana,Italia,it
Burdette Hardware,124,North Main Street,29644,Fountain Inn,South Carolina,United States,us
Saint Charles Community College,4601,Mid Rivers Mall Drive,63376,Cottleville,Missouri,United States,us
Holiday Inn,51,Nassau Street,10038,City of New York,New York,United States,us
Labyrinth Books,122,Nassau Street,08542,Princeton,New Jersey,United States,us
Warehouse On Watts,923,North Watts Street,19123,Philadelphia,Pennsylvania,United States,us
Van Cleef Engineering Associates,501,North Main Street,18901,Doylestown,Pennsylvania,United States,us
Dunkin' Donuts,101,Hospitality Place,37663,Kingsport,Tennessee,United States,us
Casino Arizona,524,North 92nd Street,85256,Scottsdale,Arizona,United States,us
Hilton Garden Inn Rome Airport,2,Via Vittorio Bragadin,00054,Fiumicino,Lazio,Italia,it
SunTrust,405,Manning Road East,20607,Accokeek,Maryland,United States,us
Dunkin' Donuts,7,Exeter Road,03042,Epping,New Hampshire,United States,us
P.J.'s Towing,1425,Rensen Street,48910,Lansing,Michigan,United States,us
Home of the Arts,135,Bundall Road,4217,Gold Coast City,Queensland,Australia,au
FIsh With You,4500,Kingsway,V5H 2A9,Burnaby,British Columbia,Canada,ca
Chick Cottage,230,Hoe Street,E17 3AL,London,England,United Kingdom,gb
Doubletree by Hilton Hotel New Orleans Airport,2150,Veterans Memorial Boulevard,70062,Kenner,Louisiana,United States,us
Own A Car,5788,North Blackstone Avenue,93710,Fresno,California,United States,us
The Comedy Clubhouse,1462,North Ashland Avenue,60622,Chicago,Illinois,United States,us
Regionalplatzl Blindenmarkt,19/2,Hauptstraße,3372,Bezirk Melk,Niederösterreich,Österreich,at
Haus Böck,223,Porta-Claudia-Straße,6108,Scharnitz,Tirol,Österreich,at
The Hamptons at East Cobb,1523,Roswell Road,30062,Marietta,Georgia,United States,us
Museums- und Traditionsbrauerei Wippra,1,Bottchenbachstraße,06526,Sangerhausen,Sachsen-Anhalt,Deutschland,de
Our Lady of Providence High School,707,Providence Way,47129,Clarksville,Indiana,United States,us
Mirador Apartments North Tower,1200,West Avenue,33139,Miami Beach,Florida,United States,us
Regions Bank,891,Hillcrest Road,36695,Mobile,Alabama,United States,us
Domino's,801,West Bender Boulevard,88240,Hobbs,New Mexico,United States,us
Northside High School,19230,Northside Parkway,35475,Northport,Alabama,United States,us
Larimer Lounge,2721,Larimer Street,80205,Denver,Colorado,United States,us
Morton Grove Village Hall,6101,Capulina Avenue,60053,Morton Grove,Illinois,United States,us
Little River Healthcare – Rockdale Hospital,1700,Brazos Avenue,76520,Rockdale,Texas,United States,us
Longy School of Music of Bard College,27,Garden Street,02138,Cambridge,Massachusetts,United States,us
Ronzio's Pizza,1013,Main Street,02893,West Warwick,Rhode Island,United States,us
Motel Nomad,314,Mulgrave Road,4870,Cairns,Queensland,Australia,au
Museum of Natural and Cultural History,1680,East 15th Avenue,97403,Eugene,Oregon,United States,us
Superior Housing Authority,1219,North 8th Street,54880,Superior,Wisconsin,United States,us
Brooksville Country Club,23446,Links Drive,34601,Brooksville,Florida,United States,us
Hotel Cathedral,87,Sint-Jacobsnieuwstraat,9000,Gent,Oost-Vlaanderen,België / Belgique / Belgien,be
Landhotel Tannenhof,27,Auf der List,94518,Palmberg,Bayern,Deutschland,de
Hotel Barcelona Center,103-105,Carrer de Balmes,08008,Barcelona,Catalunya,España,es
Hyperion,4,Rainerstraße,5020,Salzburg,Salzburg,Österreich,at
Bären-Apotheke,3,Leonhard-Karl-Straße,97877,Wertheim,Baden-Württemberg,Deutschland,de
Thermal Hotel Harkány,1,Járó József utca,7815,Harkány,Dél-Dunántúl,Magyarország,hu
Monsoons,46,Mitchell Street,0800,Darwin,City of Darwin,Australia,au
Bauernladen Lörrach Obst- und Gemüsehof Schopferer (ehem. Gretherhof Roser),10,Alte Rheinfelder Straße,79539,Lörrach (Kernstadt),Baden-Württemberg,Deutschland,de
Herts Plaice,117,High Street,EN11 8TN,Hoddesdon,England,United Kingdom,gb
Mobile Public Library - Ben May Main Library,701,Government Street,36602,Mobile,Alabama,United States,us
H10 Montcada,24,Via Laietana,08003,Barcelona,Catalunya,España,es
StorageMart,7,The Hyde,BN2 4JE,Brighton,England,United Kingdom,gb
Des Moines Gospel Chapel,21914,7th Avenue South,98198,Des Moines,Washington,United States,us
Moulin de Saint-Désiré,13,Rue du Moulin,03370,Saint-Désiré,Auvergne-Rhône-Alpes,France,fr
"European Repairs, Inc.",32,Rawson Street,12206,City of Albany,New York,United States,us
Nothing Bundt Cakes,834,Arnold Commons Drive,63010,Arnold,Missouri,United States,us
Euronet,21,Nagy Ignác utca,1055,Budapest,Közép-Magyarország,Magyarország,hu
Crossroads Store,4916,Plank Road,22959,North Garden,Virginia,United States,us
WOG,57а,вулиця Василя Стуса,79048,Львів,Львівська область,Україна,ua
Bookout Studios,7500,Memorial Parkway Southwest,35802,Huntsville,Alabama,United States,us
Arcana,8675,Washington Boulevard,90232,Culver City,California,United States,us
Counseling Associates Inc.,110,Skyline Drive,72801,Russellville,Arkansas,United States,us
DW „Świteź”,34,1 Maja,58-580,Szklarska Poręba,województwo dolnośląskie,Polska,pl
Ware-Lyndon House,211,Hoyt Street,30601,Athens,Georgia,United States,us
Bike Menorca,44,Avinguda Francesc Femenias,07760,Maó,Illes Balears,España,es
Bedford Court,3701,International Drive,20906,Silver Spring,Maryland,United States,us
DoubleTree by Hilton,411,West Bay Street,31401,Savannah,Georgia,United States,us
Pine Crest School,2700,Saint Andrews Boulevard,33434,Boca Raton,Florida,United States,us
Bilotta Kitchens,564,Mamaroneck Avenue,10543,Village of Mamaroneck,New York,United States,us
The Fillmore,8656,Colesville Road,20910,Silver Spring,Maryland,United States,us
Autohaus Bleuel,1,Visteonstraße,50170,Sindorf,Nordrhein-Westfalen,Deutschland,de
OB Jagodina,4,Карађорђева,35000,Јагодина,Централна Србија,Србија,rs
Dybowskyhirsch,1,Am Safaripark,29693,Hodenhagen,Niedersachsen,Deutschland,de
Barrák,595/1,Fügnerova,702 00,Ostrava,Moravskoslezsko,Česko,cz
BMN Bouwmaterialen,25,Steenhouwer,9502 EV,Stadskanaal,Groningen,Nederland,nl
Schnitz,1,Bay Street,2007,Sydney,New South Wales,Australia,au
Landhotel “Zum Erbgericht” Heeselicht,8,Am Markt,01833,Stolpen,Sachsen,Deutschland,de
Independent Financial,16800,West Colfax Avenue,80401,Golden,Colorado,United States,us
Instituto Nacional de Seguridad y Salud en el Trabajo,73,Calle de Torrelaguna,28027,Madrid,Comunidad de Madrid,España,es
Praxis für Podologie,22,Winklerstraße,09113,Chemnitz,Sachsen,Deutschland,de
Panorama,95,Via Bure Vecchia Nord,51100,Pistoia,Toscana,Italia,it
St George Lycabettus Boutique Hotel,2,Κλεομένους,106 75,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,Ελλάς,gr
Première Classe Orly Rungis,18,Rue du Pont des Halles,94150,Rungis,Île-de-France,France,fr
Saint Stephens in the Field Church,7269,Santa Teresa Boulevard,95139,San Jose,California,United States,us
Chalet Saint-Sauveur,103,Boulevard des États-Unis,03200,Vichy,Auvergne-Rhône-Alpes,France,fr
Tulsa Performing Arts Center,110,East 2nd Street,74103,Tulsa,Oklahoma,United States,us
CVS Pharmacy,3130,Queens Chapel Road,20782,Hyattsville,Maryland,United States,us
East Belmont Church of God,320,Catawba Street,28012,Belmont,North Carolina,United States,us
Sparkasse,6a,Kronacher Straße,96342,Wolfersdorf,Bayern,Deutschland,de
Sonnen-Apotheke,79,Hömerichstraße,51643,Gummersbach,Nordrhein-Westfalen,Deutschland,de
Schweizerhof,3,Schweizerhofquai,6004,Luzern,Luzern,Schweiz/Suisse/Svizzera/Svizra,ch
Holiday Inn Seattle Downtown,211,Dexter Avenue North,98109,Seattle,Washington,United States,us
Naples Nissan,3640,Pine Ridge Road,34105,Naples,Florida,United States,us
Mast General Store,15,Biltmore Avenue,28801,Asheville,North Carolina,United States,us
Kino Kijów.Centrum,34,Aleja Zygmunta Krasińskiego,30-101,Kraków,województwo małopolskie,Polska,pl
U.S. Bank,909,Fulton Street Southeast,55455,Minneapolis,Minnesota,United States,us
Houston Lake Country Club,100,Champions Way,31069,Perry,Georgia,United States,us
Howard Johnson by Wyndham McDonough GA,1171,Hampton Road,30253,McDonough,Georgia,United States,us
Arby's,2330,East Moreland Boulevard,53186,Waukesha,Wisconsin,United States,us
Neonet,4,Władysława Jagiełły,32-602,Oświęcim,województwo małopolskie,Polska,pl
Hôtel Marais Grands Boulevards,112,Boulevard de Sébastopol,75003,Paris,Île-de-France,France,fr
MOL,63,Żywiecka,43-300,Bielsko-Biała,województwo śląskie,Polska,pl
Ibis Salvador,215,Rua Fonte do Boi,41940-360,Salvador,Bahia,Brasil,br
Collection Lambert,5,Rue Violette,84000,Avignon,Provence-Alpes-Côte d'Azur,France,fr
Ambrosia Flowers & Gifts,3855,Ambrosia Street,80109,Castle Rock,Colorado,United States,us
GC den egger,"72,74",August Nihoulstraat,3270,Scherpenheuvel-Zichem,Vlaams-Brabant,België / Belgique / Belgien,be
Scuola Mosaicisti del Friuli,6,Via Filippo Corridoni,33097,Spilimbergo,Friuli-Venezia Giulia,Italia,it
"Investment Realty, Inc.",1703,North Bishop Avenue,65401,Rolla,Missouri,United States,us
Devil's Triangle,2027,Westlake Avenue,98121,Seattle,Washington,United States,us
Ohland Park,11,Kisdorfer Weg,24568,Kaltenkirchen,Schleswig-Holstein,Deutschland,de
CAE Innovative Engineering GmbH,81,Vorhelmer Straße,59269,Beckum,Nordrhein-Westfalen,Deutschland,de
Västerbottens museum,3,Helena Elisabeths väg,903 04,Umeå,Västerbottens län,Sverige,se
Lunchroom Grootzand,4,Grootzand,8601 AW,Sneek,Fryslân,Nederland,nl
Hotel RH Royal,11,Vía Emilio Ortuño,03501,Benidorm,la Marina Baixa,España,es
Ostello Olimpico di Vicenza,7/9,Viale Antonio Giuriolo,36100,Vicenza,Veneto,Italia,it
IHOP,70,Boston Turnpike,01545,Shrewsbury,Massachusetts,United States,us
Le Vieux Couvent de St-Prime,614,Rue Principale,G8J 1T4,Saint-Prime,Québec,Canada,ca
SpringHill Suites Atlanta Alpharetta,12730,Deerfield Parkway,30004,Alpharetta,Georgia,United States,us
Sailfish Club of Florida,1338,North Lake Way,33480,Palm Beach,Florida,United States,us
Crèche,1,Rue Saint-Pierre,60410,Verberie,Hauts-de-France,France,fr
Carver Middle School,3325,West Battlefield Road,65807,Springfield,Missouri,United States,us
Rise at the Meadows,4529,West Ocotillo Road,85301,Glendale,Arizona,United States,us
Church of the Transfiguration,4325,Jarvis Avenue,95118,San Jose,California,United States,us
Avant Apartments,1420,South Figueroa Street,90015,Los Angeles,California,United States,us
Omni San Francisco Hotel,500,California Street,94104,San Francisco,California,United States,us
Lalocamaria,45,Calle Arabial,18004,Granada,Andalucía,España,es
Peachford Hospital,2151,Peachford Road,30338,Atlanta,Georgia,United States,us
Hyatt Place Chicago / River North,66,West Illinois Street,60654,Chicago,Illinois,United States,us
Blenz Coffee,460,Doyle Avenue,V1Y 2A2,Kelowna,British Columbia,Canada,ca
"Motel 6 Valdosta, GA - University",2003,West Hill Avenue,31601,Valdosta,Georgia,United States,us
Nob Hill Motor Inn,1630,Pacific Avenue,90214,San Francisco,California,United States,us
Alte Post,1,Postplatz,93142,Maxhütte-Haidhof,Bayern,Deutschland,de
Textron Building Garage,40,Westminster Street,02903,Providence,Rhode Island,United States,us
Salisbury Zoo,755,South Park Drive,21804,Salisbury,Maryland,United States,us
Four Seasons Hotel,245,Hennepin Avenue,55403,Minneapolis,Minnesota,United States,us
Willie Jewel's,569,Amherst Street,03063,Nashua,New Hampshire,United States,us
Holiday Inn Hotel & Suites,114,Dry Hill Road,25801,Beckley,West Virginia,United States,us
Il Caffè di Cinecittà,1055,Via Tuscolana,00173,Roma,Lazio,Italia,it
Der andere Laden,12,Keldersstraße,42697,Solingen,Nordrhein-Westfalen,Deutschland,de
