name,house_number,road,postcode,locality,region,country,country_code
Wisconsin Institutes for Medical Research,1111,Highland Avenue,53705,Madison,Wisconsin,United States,us
Cafe Lafayette,74,Maple Street,07304,Jersey City,New Jersey,United States,us
Ibis Styles,5b,Oberlohnstraße,78467,Konstanz,Baden-Württemberg,Deutschland,de
Ölstugan Tullen Lejonet,27,Friggagatan,416 64,Göteborg,Västra Götalands län,Sverige,se
Europcar,19,Mainstraße,47051,Duisburg,Nordrhein-Westfalen,Deutschland,de
Ixina,28,Wallekensstraat,9051,Gent,Oost-Vlaanderen,België / Belgique / Belgien,be
Wayfare Motel,19,Woodlawn Road West,N1H 1G8,Guelph,Ontario,Canada,ca
ProPedes,16,Klosterstraße,82069,Schäftlarn,Bayern,Deutschland,de
"Lowery Plumbing, Heating & Air Conditioning",4105,North Frankford Avenue,79416,Lubbock,Texas,United States,us
Carver Ranches Library,4735,Southwest 18th Street,33023,West Park,Florida,United States,us
Briarcliff Apartments,2950,Southwest Wayne Avenue,66611,Topeka,Kansas,United States,us
Hotel Waldheimat,23,Oberndorf,4210,Gallneukirchen,Oberösterreich,Österreich,at
Leen Bakker,105,Parallelweg,1948 NL,Beverwijk,Noord-Holland,Nederland,nl
MetLife Stadium,1,MetLife Stadium Drive,07073,East Rutherford,New Jersey,United States,us
Twist Boutique,109,North Fairfax Street,22314,Alexandria,Virginia,United States,us
"СТО ""Гараж 23""",5,Бойківська вулиця,79044,Львів,Львівська область,Україна,ua
Markt 23,23,Marktstraße,48369,Saerbeck,Nordrhein-Westfalen,Deutschland,de
Motel 6,1800,West Winnemucca Boulevard,89445,Winnemucca,Nevada,United States,us
Hahn Augenoptik,15,Bahnhofstraße,4802,Ebensee am Traunsee,Oberösterreich,Österreich,at
Auburn Public Schools Administrative Offices,5;7,West Street,01537,Auburn,Massachusetts,United States,us
Eckardt,4,Brauhausgasse,98553,Schleusingen,Thüringen,Deutschland,de
Magooby's Joke House,9603,Deereco Road,21093,Lutherville,Maryland,United States,us
Hyatt Place,104,Northeast 2nd Avenue,33444,Delray Beach,Florida,United States,us
Iwase,31,Vilbeler Straße,60313,Frankfurt am Main,Hessen,Deutschland,de
RBC Weath Management,99,South Almaden Boulevard,95113,San Jose,California,United States,us
One Box,2360,České Vrbné,370 11,České Budějovice,Jihozápad,Česko,cz
Trinity United Christ Church,30,West North Street,17268,Waynesboro,Pennsylvania,United States,us
Kimpton Square Senior Living,850,West Center Street,84047,Midvale,Utah,United States,us
Radisson Blu,390,Avenida Marechal Craveiro Lopes,1749-009,Lisboa,Lisboa,Portugal,pt
Hotel Lavendel,7,Svetlinstraße,4580,Windischgarsten,Oberösterreich,Österreich,at
Iron Chef House,92,Clark Street,11201,City of New York,New York,United States,us
Ristorante Bello Helsinki,9,Maakaari,00790,Helsinki,Uusimaa,Suomi / Finland,fi
Roy's Cafe,117,Grattan Street,3053,Melbourne,Victoria,Australia,au
Nativity Catholic Church,6400,Nativity Lane,22015,Burke,Virginia,United States,us
Bibliotheek Vianen,2,Spekdam,4132 BP,Vianen,Utrecht,Nederland,nl
Hilton Garden Inn Erie,2225,Downs Drive,16509,Erie,Pennsylvania,United States,us
Melton Acupuncture,18525,Sutter Boulevard,95037,Morgan Hill,California,United States,us
Volvo Cars Saskatoon,818,Melville Street,S7J 4M2,Saskatoon,Saskatchewan,Canada,ca
Mountain Paradise,130,Schluhmattstrasse,3920,Zermatt,Valais/Wallis,Schweiz/Suisse/Svizzera/Svizra,ch
Double Tree by Hilton Hotel,108,Chestnut Street,M5G 1R3,Old Toronto,Ontario,Canada,ca
Schwesternschaft Nürnberg,16,Berliner Platz,90489,Nürnberg,Bayern,Deutschland,de
Tugboat Fish and Chiips,658,Blossom Hill Road,95123,San Jose,California,United States,us
CeZaM'bio,57,Rue du Général Leclerc,95410,Groslay,Île-de-France,France,fr
Munger Cottage,40,Munger Drive,12520,Town of Cornwall,New York,United States,us
Kulttuuriareena 44,44,Kauppakatu,70110,Kuopio,Pohjois-Savo,Suomi / Finland,fi
Resort & Camping Val De Braye,25,Rue du Val de Braye,72310,Bessé-sur-Braye,Pays de la Loire,France,fr
Stir Crazy Comedy Club,6751,North Sunset Boulevard,85305,Glendale,Arizona,United States,us
Le Parador,25,Rue de Médran,1936,Verbier,Valais/Wallis,Schweiz/Suisse/Svizzera/Svizra,ch
Best Western Hotel Viernheim Mannheim,1A,Am Alten Weinheimer Weg,68519,Viernheim,Hessen,Deutschland,de
Landhuishotel De Bloemenbeek,6,Beuningerstraat,7587 LD,de Lutte,Overijssel,Nederland,nl
Zucker Hillside Hospital,75-59,263rd Street,11004,City of New York,New York,United States,us
Sähkö-Simola Oy,23,Perintökaarentie,00690,Helsinki,Uusimaa,Suomi / Finland,fi
Westin South Coast Plaza,686,Anton Boulevard,92626,Costa Mesa,California,United States,us
Lake Ridge Animal Hospital,1400,Old Bridge Road,22192,Woodbridge,Virginia,United States,us
Hotel Arnhem Centraal,18,Willemsplein,6811 KB,Arnhem,Gelderland,Nederland,nl
Sandman Hotel Vancouver City Centre,180,West Georgia Street,V6B 4P4,Vancouver,British Columbia,Canada,ca
BHB Unternehmensgruppe,9c,Nördliche Münchner Straße,82031,Grünwald,Bayern,Deutschland,de
SAS & Co. Hair & Beauty Spa,25,Sycamore Road,B30 2AA,Birmingham,England,United Kingdom,gb
B&B Hotel,15,Rue Paul Spaak - Paul Spaakstraat,1050,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,België / Belgique / Belgien,be
Hotel Intercity Interative Jardins,555,Rua José Maria Lisboa,01423-001,São Paulo,São Paulo,Brasil,br
Brasserie Cacaofabriek,1,Cacaokade,5705 LA,Helmond,Noord-Brabant,Nederland,nl
Pierced n Proud,6,High Street,DE75 7EX,Heanor,England,United Kingdom,gb
Ace Hardware,1495,North Shoop Avenue,43567,Wauseon,Ohio,United States,us
Wayback Burger,4472,Belden Village Street Northwest,44718,Canton,Ohio,United States,us
Conserverie Kerbriant,32,Rue Jean Kervoalen,29100,Douarnenez,Bretagne,France,fr
"Motel 6 Newport News, VA",797,J Clyde Morris Boulevard,23601,Newport News,Virginia,United States,us
Hôtel Lavaux,51,Route de Vevey,1096,Bourg-en-Lavaux,Vaud,Schweiz/Suisse/Svizzera/Svizra,ch
Newburyport Senior Community Center,331,High Street,01950,Newburyport,Massachusetts,United States,us
Bilderberg Bellevue Hotel Dresden,15,Große Meißner Straße,01097,Dresden,Sachsen,Deutschland,de
La Sirena,59-61,Avenida de Madrid,22520,Fraga,Aragón,España,es
Homewood Suites by Hilton Houston Clear Lake NASA,401,Bay Area Boulevard,77058,Houston,Texas,United States,us
Yogarise Queen's Park,27,Beethoven Street,W10 4LG,London,England,United Kingdom,gb
Hyatt Centric The Loop Chicago,100,West Monroe Street,60603,Chicago,Illinois,United States,us
Conveyance Mortgage,100,Overlook Center,08540,Princeton,New Jersey,United States,us
Royal Society of Medicine,1,Wimpole Street,W1G 8GP,London,England,United Kingdom,gb
The Car Store,22,Bridge Street,03060,Nashua,New Hampshire,United States,us
Medical Associates,915,13th Avenue North,52732,Clinton,Iowa,United States,us
Lüßmanns Hof,9,Im Dorfe,29313,Hambühren I,Niedersachsen,Deutschland,de
Бьюти,4,вуліца Фрунзэ,247710,Калінкавічы,Гомельская вобласць,Беларусь,by
Vicenza Star S.r.L.,39,Via dei Laghi,36077,Altavilla Vicentina,Veneto,Italia,it
The Ritz-Carlton Residences Sarasota,1111,Ritz Carlton Drive,34236,Sarasota,Florida,United States,us
Hotel & Brauereigasthof Drei Kronen,19,Hauptstraße,96117,Weichendorf,Bayern,Deutschland,de
Government of Canada,2215,Gladwin Crescent,K1B 4K9,Ottawa,Ontario,Canada,ca
W.S. Tyler,8570,Tyler Boulevard,44060,Mentor,Ohio,United States,us
Bellevue Nissan,14762,Southeast Eastgate Way,98007,Bellevue,Washington,United States,us
Steakhouse Bij de Buurvrouw,1,Mient,1901 AB,Castricum,Noord-Holland,Nederland,nl
New York Life,801,North Brand Boulevard,91203,Glendale,California,United States,us
Lake Harriet Veterinary,4249,Bryant Avenue South,55419,Minneapolis,Minnesota,United States,us
Chick-fil-A,194,North El Camino Real,92024,Encinitas,California,United States,us
Daniels Performance Group,20128,Isle of Wight Industrial Park Road,23430,Smithfield,Virginia,United States,us
Golf Course Superintendents Association of America,1421,Research Park Drive,66049,Lawrence,Kansas,United States,us
Calla Villa Hoi An,27,Đào Duy Từ,51309,Thành phố Hội An,Tỉnh Quảng Nam,Việt Nam,vn
Lincoln Center Theater,150,West 65th Street,10023,City of New York,New York,United States,us
Recman,6,Warszawska,11-500,Giżycko,województwo warmińsko-mazurskie,Polska,pl
Hotel Campanile Málaga Airport,212,Avenida de Velázquez,29004,Málaga,Andalucía,España,es
Missouri Farm Bureau Insurance,288,Mid Rivers Center,63376,Saint Peters,Missouri,United States,us
Take Five Café,609,Granville Street,V7Y 1H2,Vancouver,British Columbia,Canada,ca
The Spring Tavern,1,London Road,KT17 2AY,Ewell,England,United Kingdom,gb
Jones College,900,South Court Street,39437,Ellisville,Mississippi,United States,us
Autorenbuchhandlung,41,Wilhelmstraße,80801,München,Bayern,Deutschland,de
Kuchnia Marché,53,Świdnicka,50-030,Wrocław,województwo dolnośląskie,Polska,pl
Thompson-Larson Funeral Home,21,3rd Avenue Southwest,58702,Minot,North Dakota,United States,us
Avnet Arena,1,Heinz-Krügel-Platz,39114,Magdeburg,Sachsen-Anhalt,Deutschland,de
OBI,9,Am Südpark,86633,Neuburg an der Donau,Bayern,Deutschland,de
Shell Sihlbrugg,7,Zugerstrasse,6340,Neuheim,Zug,Schweiz/Suisse/Svizzera/Svizra,ch
carla Sankt Pölten,4,Wenzel Kaska-Straße,3100,St. Pölten,Niederösterreich,Österreich,at
Hotel Opéra,10,Sankt-Anna-Straße,80538,München,Bayern,Deutschland,de
Quartier 21,21,Jüdenstraße,37073,Göttingen,Niedersachsen,Deutschland,de
Kindergarten Markt,4,Markt,5621,Pichl,Salzburg,Österreich,at
Hotel Minerva,72,Via Giuseppe Garibaldi,53100,Siena,Toscana,Italia,it
WayPoint,6a,Zernikelaan,9351 VA,Leek,Groningen,Nederland,nl
Arby's,6850,North 35th Avenue,85051,Phoenix,Arizona,United States,us
Compulider,1266,Félix San Martín,Q8300,Neuquén,Neuquén,Argentina,ar
v. chamier + mauth GmbH,51,Ziegelstraße,33824,Häger,Nordrhein-Westfalen,Deutschland,de
"Hayes, Williams, Turner & Daughtry, P.A.",111,Commerce Drive,28334,Dunn,North Carolina,United States,us
The Landing at Hudson Mills,43,Broad Street,01749,Hudson,Massachusetts,United States,us
Hotel Barcelona Center,103-105,Carrer de Balmes,08008,Barcelona,Catalunya,España,es
Continentale,1,Rodacher Straße,96317,Kronach,Bayern,Deutschland,de
Hotel Principe Napolit'Amo,148,Via Toledo,80133,Napoli,Campania,Italia,it
Northwest Autohub,2330,Freeway Drive,98273,Mount Vernon,Washington,United States,us
Pfarrhof,5,Badgasse,3650,Pöggstall,Niederösterreich,Österreich,at
Elgersburg,30,Bahnhofstraße,98716,Elgersburg,Thüringen,Deutschland,de
Museum of Vancouver,1100,Chestnut Street,V6J 3J9,Vancouver,British Columbia,Canada,ca
Hotel Am Fluss,1,An der Dahme,15754,Prieros,Brandenburg,Deutschland,de
Aloft Atlanta Downtown,300,Ted Turner Drive Northwest,30308,Atlanta,Georgia,United States,us
Hilton Los Angeles Airport,5711,West Century Boulevard,90045,Los Angeles,California,United States,us
Beutlhauser,11,Chiemseestraße,83093,Bad Endorf,Bayern,Deutschland,de
Al camoscio d'Abruzzo,76,Via Castelfidardo,00185,Roma,Lazio,Italia,it
O'Connell Inn,197-199,O'Connell Street,5006,Adelaide,South Australia,Australia,au
Beach House Suites,3860,Gulf Boulevard,33706,Saint Pete Beach,Florida,United States,us
Buurman & Buurman Eetwinkel,6,Rodeweg,9715 AW,Groningen,Groningen,Nederland,nl
Downs Motel,669,Ruthven Street,4350,Toowoomba,Queensland,Australia,au
Canton Chopsticks,1923,Howell Mill Road Northwest,30318,Atlanta,Georgia,United States,us
People's Restaurant Equipment Co.,2209,Gratiot Avenue,48207,Detroit,Michigan,United States,us
BASF Feierabendhaus,47,Leuschnerstraße,67063,Ludwigshafen am Rhein,Rheinland-Pfalz,Deutschland,de
Ibis Styles Parc des Expositions de Villepinte,54,Avenue des Nations,93420,Villepinte,Île-de-France,France,fr
The Lighthouse,1201,Pearl Street Mall,80302,Boulder,Colorado,United States,us
PNC Music Pavilion,707,Pavilion Boulevard,28262,Charlotte,North Carolina,United States,us
School of Social Work,1080,South University Avenue,48109,Ann Arbor,Michigan,United States,us
Ulta Beauty,188,East 86th Street,10028,City of New York,New York,United States,us
Danderyds gymnasium Anpassad gymnasieskola,4,Rinkebyvägen,182 36,Djursholm,Stockholms län,Sverige,se
Extended Stay America - Nashville - Airport - Elm Hill Pike,2511,Elm Hill Pike,37214,Nashville,Tennessee,United States,us
MHW Bike-House,43,Schmollerstraße,74523,Schwäbisch Hall,Baden-Württemberg,Deutschland,de
Hampton Inn & Suites,8,Hawthorne Drive,03110,Bedford,New Hampshire,United States,us
Berufsakademie Bautzen,1,Löbauer Straße - Lubijska,02625,Bautzen,Sachsen,Deutschland,de
HEMA,47,Dreiumme,7232 CN,Warnsveld,Gelderland,Nederland,nl
Metzgerei Dold,53,Kuhbacher Hauptstraße,77933,Lahr/Schwarzwald,Baden-Württemberg,Deutschland,de
Safa Pizza,3203;3205,Belair Road,21213,Baltimore,Maryland,United States,us
Las Vegas,2,Via Pietro Mascagni,30016,Jesolo,Veneto,Italia,it
Hôtel Neuvice,45,En Neuvice,4000,Liège,Liège,België / Belgique / Belgien,be
Coffee Folk,4147,Meadowbrook Drive,76103,Fort Worth,Texas,United States,us
Résidence-Services Corbisier,4,Rue Edmond Aubry,6210,Les Bons Villers,Hainaut,België / Belgique / Belgien,be
Opéra,48,Rue Jean Jaurès,87000,Limoges,Nouvelle-Aquitaine,France,fr
People,59,Київська вулиця,10012,Житомир,Житомирська область,Україна,ua
Hôtel Le Mireille,24,Rue Davy,75017,Paris,Île-de-France,France,fr
The Cornelius Apartments,306,Blanchard Street,98121,Seattle,Washington,United States,us
Eviva,54,Amsterdamsestraatweg,3513 AG,Utrecht,Utrecht,Nederland,nl
A.T.U,44-46,Oststraße,58540,Meinerzhagen,Nordrhein-Westfalen,Deutschland,de
"Конно-спортивный клуб ""Радуга""",55В,улица Первых Маёвок,153030,Иваново,Ивановская область,Россия,ru
福牛堂 Noodle Talk,4546,West El Camino Real,94022,Los Altos,California,United States,us
Safeway,3526,King Street,22302,Alexandria,Virginia,United States,us
Bowery ballroom,6,Delancey Street,10002,City of New York,New York,United States,us
Hayes Mansion,200,Edenvale Avenue,95136,San Jose,California,United States,us
Midwest Christian Center,336,North Jackson Street,53548,Janesville,Wisconsin,United States,us
Hayden on Hudson,4455,Douglas Avenue,10471,City of New York,New York,United States,us
Marco Polo,6,Via Sant'Antonio,37122,Verona,Veneto,Italia,it
Alfons-Auer-Haus,43,Kolpingstraße,88400,Biberach an der Riß,Baden-Württemberg,Deutschland,de
Annunciation Monastery,7500,University Drive,58504,Bismarck,North Dakota,United States,us
Villa Monte Mario,6157,Via Trionfale,00136,Roma,Lazio,Italia,it
Big Lots,568,West Main Street,93060,Santa Paula,California,United States,us
Hotel Esmeralda Maris,1,Calle Punta del Roquito,35627,Pájara,Las Palmas,España,es
Hotel Oberkirch,22,Münsterplatz,79098,Freiburg im Breisgau,Baden-Württemberg,Deutschland,de
The Street Milano Duomo,14,Via Santa Radegonda,20121,Milano,Lombardia,Italia,it
VeloBank,12,Wołoska,02-675,Warszawa,województwo mazowieckie,Polska,pl
Double Diamond Athletic Club,9400,Double Diamond Parkway,89521,Reno,Nevada,United States,us
Museo Civico e Pinacotaca Crociani,10,Via Ricci,53045,Montepulciano,Toscana,Italia,it
Edison Infiniti,842,US Highway 1,08817,Edison,New Jersey,United States,us
Touchmark At Fairway Village,2911,Southeast Village Loop,98683,Vancouver,Washington,United States,us
Brit Hotel Ker Lann,30,Rue Charles Coudé,35170,Bruz,Bretagne,France,fr
First Congregational-Christian Church,19,Gloucester Hill Road,04260,New Gloucester,Maine,United States,us
The Queen Victoria,5,Gloucester Street,GL5 1QG,Stroud,England,United Kingdom,gb
Noca Blu,2340,North California Avenue,60647,Chicago,Illinois,United States,us
First Smile,8727,Cooper Road,22309,Alexandria,Virginia,United States,us
Fairfield Inn & Suites Niagara Falls,643,Rainbow Boulevard,14303,City of Niagara Falls,New York,United States,us
Exchange,72-73,Old Market Street,BS2 0EJ,Bristol,England,United Kingdom,gb
Ev. Kirchengemeinde,4,Pfarrstraße,35457,Odenhausen,Hessen,Deutschland,de
Samui weddings,135/32,Hat Lamai 4,84310,บ้านละไม,จังหวัดสุราษฎร์ธานี,ประเทศไทย,th
Windermere,100,116th Avenue Southeast,98004,Bellevue,Washington,United States,us
Sonesta Nashville Airport,600,Marriott Drive,37214,Nashville,Tennessee,United States,us
Auto Service Müller,1,Moselallee,56253,Treis-Karden,Rheinland-Pfalz,Deutschland,de
Springhill Suites,7492,Turfway Road,41042,Florence,Kentucky,United States,us
Kings,14,West Martin Street,27601,Raleigh,North Carolina,United States,us
Kaliński,40,Szamotulska,62-081,Chyby,województwo wielkopolskie,Polska,pl
De Hoestinkhof,22a,Stationsweg,7475 NN,Markelo,Overijssel,Nederland,nl
Landgasthaus Falle,12,Triester Straße,9220,Velden am Wörther See,Kärnten,Österreich,at
Alexander's Restaurant & Wine Bar,76,Queens Folly Road,29928,Hilton Head Island,South Carolina,United States,us
JCC MetroWest,760,Northfield Avenue,07052,West Orange,New Jersey,United States,us
Rudolf Gaiser GmbH,15,Jahnstraße,77767,Urloffen,Baden-Württemberg,Deutschland,de
Hostal Alogar,98,Carrer de Laforja,08021,Barcelona,Catalunya,España,es
Ball Arena,1000,Chopper Circle,80204,Denver,Colorado,United States,us
Hotel Aqua Maris,4,Via degli Antoni,43038,Sala Baganza,Emilia-Romagna,Italia,it
Herrihof,21,Kurhausstraße,79674,Todtnau,Baden-Württemberg,Deutschland,de
Belk Theater at Blumenthal Performing Arts Center,130,North Tryon Street,28202,Charlotte,North Carolina,United States,us
"Diamond Granite & Remodeling, LLC",4840,South 35th Street,85040,Phoenix,Arizona,United States,us
InterContinental Boston,510,Atlantic Avenue,02210,Boston,Massachusetts,United States,us
University of Ottawa Heart Institute,40,Ruskin Street,K1Y 4W7,Ottawa,Ontario,Canada,ca
Grindstone Cowboy,115,North Main Street,37060,Eagleville,Tennessee,United States,us
Herramientas Bazarot,15,Calle Pino Ponderosa,41016,Sevilla,Andalucía,España,es
Vox Studios,1-45,Durham Street,SE11 5JH,London,England,United Kingdom,gb
중리동 행정복지센터,27,서희로,17375,이천시,경기도,대한민국,kr
Biomedicum,9,Solnavägen,171 65,Solna,Stockholms län,Sverige,se
Oak Park Tennis and Fitness Center,301,Lake Street,60302,Oak Park,Illinois,United States,us
Only YOU Hotel Atocha,13,Paseo de la Infanta Isabel,28014,Madrid,Comunidad de Madrid,España,es
Grand Ledge Area District Library,131,East Jefferson Street,48837,Grand Ledge,Michigan,United States,us
Casa,71,Via Portico,24050,Orio al Serio,Lombardia,Italia,it
Sala bankietowa DEDEK PARK,6/8,Aleja Zieleniecka,03-727,Warszawa,województwo mazowieckie,Polska,pl
Center Alley (Memphis and the Civil War Walking Tour: Point B),79,Madison Avenue,38103,Memphis,Tennessee,United States,us
Wirtshaus am Gehrenberg,1,Gehrenberg,88677,Markdorf,Baden-Württemberg,Deutschland,de
Arrowhead Country Club,50,Ocala Drive,36117,Montgomery,Alabama,United States,us
Auto Member,911,Edwards Ferry Road Northeast,20176,Leesburg,Virginia,United States,us
La Costa Mexicana,5,East Kansas Street,64068,Liberty,Missouri,United States,us
Spree-Immobilien Beeskow,1,Berliner Straße,15848,Beeskow,Brandenburg,Deutschland,de
Vocelli Pizza,3139,Golansky Boulevard,22192,Woodbridge,Virginia,United States,us
La Fiesta Brava,259,Hampton Drive,90291,Los Angeles,California,United States,us
Paviljoen Overdiep,2,Stadshaven,9902 DA,Appingedam,Groningen,Nederland,nl
Saint Raphael Catholic Church,1386,South West End Street,72764,Springdale,Arkansas,United States,us
Hotel zum Damhirsch,1,Am Dammkrug,31535,Neustadt am Rübenberge,Niedersachsen,Deutschland,de
AdventHealth Carrollwood,7171,North Dale Mabry Highway,33614,Tampa,Florida,United States,us
Elephant Rock Hotel,17,Lansdowne Crescent,BT56 8AY,Portrush,Northern Ireland / Tuaisceart Éireann,United Kingdom,gb
Kaasboerderij Jacobs Hoeve,8,Hoogedijk,1145 PM,Katwoude,Noord-Holland,Nederland,nl
Kanalhotellet,94,Storgatan,546 34,Karlsborg,Västra Götalands län,Sverige,se
Pizza 73,7407,Ray Nelson Drive,T9V 2E9,City of Lloydminster,Alberta,Canada,ca
Ewers Fachpraxis für Podologie,109,Königsberger Allee,47058,Duisburg,Nordrhein-Westfalen,Deutschland,de
Thirsty Moose Taphouse,21,Congress Street,03802,Portsmouth,New Hampshire,United States,us
Westley on Broadway,4111,Broadway Boulevard,64111,Kansas City,Missouri,United States,us
Four Oaks Manor,3198,Hamilton Mill Road,30519,Buford,Georgia,United States,us
Sparkasse,94,Nürnberger Straße,95448,Bayreuth,Bayern,Deutschland,de
Pressed Juicery,355,Santana Row,95128,San Jose,California,United States,us
DMV,30,North Glover Avenue,91950,Chula Vista,California,United States,us
Kenneth Flash,102,Sycamore Alley,19348,Kennett Square,Pennsylvania,United States,us
Allianz Andrich,30,Tzschimmerstraße,01309,Dresden,Sachsen,Deutschland,de
The Hu Hotel,79,Madison Avenue,38103,Memphis,Tennessee,United States,us
Blue Door Kitchen & Garden,52,West Elm Street,60610,Chicago,Illinois,United States,us
Hotel Henry,35,Eisenbahnstraße,63303,Sprendlingen,Hessen,Deutschland,de
Hotel Seipel,26,Bürgermeister-Weidemaier-Straße,69181,Leimen,Baden-Württemberg,Deutschland,de
Marquee for The Vogue,6259,North College Avenue,46220,Indianapolis,Indiana,United States,us
Prezzo,38-39,The Strand,EX8 1AH,Exmouth,England,United Kingdom,gb
Atlantis Reno Casino,3800,South Virginia Street,89502,Reno,Nevada,United States,us
McDonald's,100,Mollie Drive,27534,Goldsboro,North Carolina,United States,us
Applebee's,3953,West Sunset Avenue,72762,Springdale,Arkansas,United States,us
V-Tech,3,Serwisowa,55-095,Długołęka,województwo dolnośląskie,Polska,pl
Land Rover Minneapolis,8905,Wayzata Boulevard,55426,Golden Valley,Minnesota,United States,us
Miyu,27,Eichendorffstraße,50825,Köln,Nordrhein-Westfalen,Deutschland,de
Embassy Suites by Hilton Pittsburgh Downtown,535,Smithfield Street,15222,Pittsburgh,Pennsylvania,United States,us
Omni Hotel,11,Cowboys Way,75034,Frisco,Texas,United States,us
Homewood Suites by Hilton Seattle Downtown,206,Western Avenue West,98119,Seattle,Washington,United States,us
Dereco Tecnologia,406 Sala 1710,Avenida Hilário Pereira de Souza,06010-170,Osasco,São Paulo,Brasil,br
ADAC Geschäftsstelle,19-23,Bahnhofstraße,74072,Heilbronn,Baden-Württemberg,Deutschland,de
California Pizza,25,Berliner Straße,21502,Geesthacht,Schleswig-Holstein,Deutschland,de
Poole's Diner,426,South McDowell Street,27601,Raleigh,North Carolina,United States,us
Reifen-Müller,39,Schweinfurter Straße,97616,Bad Neustadt an der Saale,Bayern,Deutschland,de
Jade Garden,3620,Gateway Drive,54701,Eau Claire,Wisconsin,United States,us
Mind Body Seven,200,Prospect Park West,11215,City of New York,New York,United States,us
La Piadineria,70,Via Primo Maggio,60131,Ancona,Marche,Italia,it
Embassy Suites by Hilton Las Vegas,4315,South University Center Drive,89119,Las Vegas,Nevada,United States,us
Nelsonville Public Library,95,West Washington Street,45764,Nelsonville,Ohio,United States,us
Seeblick,24,Hugenstrasse,6376,Emmetten,Nidwalden,Schweiz/Suisse/Svizzera/Svizra,ch
Osteria del Carro,6,Via della Libertà,06065,Passignano sul Trasimeno,Umbria,Italia,it
Carl's Jr.,2610,West March Lane,95207,Stockton,California,United States,us
Badus,25,Gotthardstrasse,6490,Andermatt,Uri,Schweiz/Suisse/Svizzera/Svizra,ch
Lars Amsterdam,179,Danzigerkade,1013 AP,Amsterdam,Noord-Holland,Nederland,nl
Hotel Vivendi,14,Paracelsusstraße,32049,Herford-Stadt,Nordrhein-Westfalen,Deutschland,de
Double Tree by Hilton Hotel,108,Chestnut Street,M5G 1R3,Old Toronto,Ontario,Canada,ca
Volkshochschule Dillingen,5,De-Lenoncourt-Straße,66763,Dillingen/Saar,Saarland,Deutschland,de
CubeSmart,920,West Chatham Street,27511,Cary,North Carolina,United States,us
De Kentering,54,Dorpsstraat,5241 ED,Rosmalen,Noord-Brabant,Nederland,nl
U-Haul,2808,Monroe Street,43606,Toledo,Ohio,United States,us
Edgewood Tahoe Golf Course,100,Lake Parkway,89449,Stateline,Nevada,United States,us
Hotel Boschrand,225,Bosrandweg,1796 NA,De Koog,Noord-Holland,Nederland,nl
Isabell Studio Spa,17/3,Franciszka Żwirki i Stanisława Wigury,87-100,Toruń,województwo kujawsko-pomorskie,Polska,pl
Beckett & Robb,1,Commercial Street,94111,San Francisco,California,United States,us
Merrill Field Inn,420,Sitka Street,99501,Anchorage,Alaska,United States,us
Montbello Branch - Denver Public Library,12955,Albrook Drive,80239,Denver,Colorado,United States,us
BD Health,4825,Belair Road,21206,Baltimore,Maryland,United States,us
Hotel Helmer,10,Mitteldorf,87645,Waltenhofen,Bayern,Deutschland,de
Dorint Sporthotel Garmisch-Partenkirchen,59,Mittenwalder Straße,82467,Garmisch-Partenkirchen,Bayern,Deutschland,de
Gletschergarten,1,Obere Gletscherstrasse,3818,Grindelwald,Bern/Berne,Schweiz/Suisse/Svizzera/Svizra,ch
First Baptist Church of Salem,292;296,Lafayette Street,01970,Salem,Massachusetts,United States,us
Hotel die Arlbergerin,11,St. Jakober Dorfstraße,6580,Sankt Jakob am Arlberg,Tirol,Österreich,at
Planned Parenthood Green Bay Health Center,2605,South Oneida Street,54304,Green Bay,Wisconsin,United States,us
Powdersville Branch Library,4,Civic Court,29642,Anderson County,South Carolina,United States,us
Homewood Suites,611,East River Street,31401,Savannah,Georgia,United States,us
Schlosshotel Rosenegg,58,Rosenegg,6391,Fieberbrunn,Tirol,Österreich,at
Frischenmarkt Kraus,10,Münnerstädter Straße,97724,Burglauer,Bayern,Deutschland,de
Olive Garden,715,Tuttle Creek Boulevard,66502,Manhattan,Kansas,United States,us
W.E. Singleton Center for the Performing Arts,922,Park Avenue,23220,Richmond,Virginia,United States,us
Lánchíd 19 Design Hotel,19,Lánchíd utca,1013,Budapest,Közép-Magyarország,Magyarország,hu
Bluemel's Garden and Landscape Center,4930,West Loomis Road,53220,Greenfield,Wisconsin,United States,us
"Candy Pet Palace, LLC",1412,West Main Street,76528,Gatesville,Texas,United States,us
Courtyard Houston Downtown/Convention Center,916,Dallas Street,77002,Houston,Texas,United States,us
Pharmacie Notre-Dame,35,Place Notre-Dame,95300,Pontoise,Île-de-France,France,fr
Montebianco Mokinba Hotels,90,Via Monte Rosa,20149,Milano,Lombardia,Italia,it
High Mar United States Post Office,4985,Moorhead Avenue,80305,Boulder,Colorado,United States,us
Holiday Inn Express Denver Downtown,1715,Tremont Place,80202,Denver,Colorado,United States,us
Enigma night club,600,Creekside Drive,27609,Raleigh,North Carolina,United States,us
IntercityHotel Budapest,7-8,Baross tér,1087,Budapest,Közép-Magyarország,Magyarország,hu
Emmi Midown,1405,Spring Street Northwest,30309,Atlanta,Georgia,United States,us
Huntington Bank Field,100,Alfred Lerner Way,44113,Cleveland,Ohio,United States,us
