name,house_number,road,postcode,locality,region,country,country_code
Aparthotel Albufera,21,Plaza Alqueria De La Culla,46910,Alfafar,Comunidad Valenciana,España,
,90,Burgermeister Ulrich-Strasse,86199,Augsburg,BY,Germany,
Hilton Phoenix Tapatio Cliffs Resort,11111,North 7Th Street,85020,Phoenix,Arizona,United States,
,2891,University Avenue,92104,San Diego,CA,United States of America,
Beach Front Guest House,13,Royal Parade,BN22 7AR,Eastbourne,England,United Kingdom,
,33,Cambridge Street,01803,Burlington,Massachusetts,,
New Beginnings Fellowship,151,W Elm St,65672,Hollister,,United States,
,2871,Plank Rd,22401,Fredericksburg,VA,USA,
Lenkerhof gourmet spa resort,20,Badstrasse,3775,Lenk-Simmental,,Schweiz,
Public Storage - Frederick - 48 Thomas Johnson Drive,48,Thomas Johnson Drive,21702,Frederick,MD,,
,217,East 8Th St,90014,Los Angeles,California,USA,
,8,C. De La Unión,28013,Madrid,,España,
,124,West Orion Street,85283,Tempe,AZ,United States,
Auberge Bouctouche Inn & Suites,50,Rue Industrielle,E4S 3K3,Bouctouche,NB,,
The Crepe Place,1134,Soquel Ave,95062,Santa Cruz,CA,United States,
Cobb Energy Performing Arts Centre,2800,Cobb Galleria Parkway,30339,Atlanta,GA,US,us
,10120,Two Notch Road,29223,Columbia,SC,,
,2607,Atlantic Ave,23451,Virginia Beach,VA,UNITED STATES,
Posada Mies de Villa,47,Muelle Del Rey,39140,Somo,,Espagne,
,4,Trg Sv. Stosije,23000,Zadar,Zadarska,Croatia,
Racetrac,3516,Buckner Blvd,75228,Dallas,TX,US,us
,11,Untere Mauergasse,97980,Bad Mergentheim,,,
,11344,E Apache Trail,85220,Apache Junction,Arizona,United States,
,815,18Th Street South,22202,Arlington,VA,,
,7,Firnhaberstr.,,Stuttgart,BW,,
,104,Ул. Молодежная,,Новополоцк,ВИТЕБСКАЯ ОБЛАСТЬ,,
,3,Plac Andersa,61-894,Poznan,Wielkopolskie,Poland,
Social On 83rd,8350,W Paradise Ln,85382,Peoria,AZ,United States,
Magnuson Hotel Commerce,2207,Culver Street,75428,commerce,TX,US,us
The Law Offices of Michael L. Steinberg,300,E 4Th St,48067,Royal Oak,MI,US,us
Super 8 by Wyndham Bradenton Sarasota Area,6516,14Th Street West,34207,Bradenton,FL,United States,
M Montreal Hostel,1245,Rue Saint-André,H2L 3T1,Montreal,Québec,Kanada,
Bee Cave City Hall,4000,Galleria Parkway,78738,Bee Cave,,,
Farmington Greenhouse,519,Willow Street,,Farmington,Minnesota,,
,1350,North 4Th Street,95112,San Jose,California,Mỹ,
,940,Cummins Parkway,50312,Des Moines,IA,US,us
Burghotel Nürnberg,3,Lammsgasse,90403,Nürnberg,Bayern,Tyskland,
Alan Greenwood and Sons,5,Shelvers Hill,KT20 5PU,Tadworth,,UK,uk
Hotel Portello - Gruppo Mini Hotel,12,Via Guglielmo Silva,20149,Milano,Milano,Italien,
DoubleTree by Hilton,99,Erdman Way,01453,Leominster,MA,United States,
New Hampstead,2451,Little Neck Rd,31419,Savannah,GA,US,us
,93,R. Ten. Cel. Fabrício Pilar,90450-040,Porto Alegre,RS,,
Spokane Convention Center,334,W Spokane Falls Blvd,99201,Spokane,WA,United States,
,201,West Trade Street,28202,Charlotte,NC,US,us
Hotel Saint Hubert,47,Rue Andre Cunin,08170,Haybes,,France,
Extra Space Storage,2417,Jackson Keller Rd,78230,San Antonio,Texas,USA,
,999,E Touhy Ave,60018,Des Plaines,IL,,
,2,L C Rd,,L C Rd,Karnataka,,
,2,Besterdring,5014 HL,Tilburg,,Netherlands,
Epiphany of Our Lord Church,3050,Walton Road,19462,Plymouth Meeting,,United States,
,9201,Olive Blvd,63132,St Louis,MO,US,us
,32,Via Kennedy,20826,Misinto,MB,Italy,
Albertsons,1520,Brundage Lane,93304,Bakersfield,CA,,
,,,01419002,São Paulo,SP,BR,br
Solar63 Hostel,63,Rua Otavio Correa,90050-120,Porto Alegre,Rio Grande do Sul,Brasilien,
,184,Camden High Street,NW1 8QP,London,,United Kingdom,
Prince of Wales Theatre,31,Coventry Street,W1D 6AS,London,,GB,gb
Law Offices of Daniel J. Harris PC,101,W Main St,49735,Gaylord,MI,,
snooze,205,North Fort Lauderdale Beach Blvd.,33304,Fort Lauderdale,Florida,United States,
,110,River Vine Parkway,28466,Wallace,North Carolina,,
Cic Cic Nantua,1,Rue Paul Painleve,01130,NANTUA,,FR,fr
,3610,Buttonwood Dr,,Columbia,MO,,
,2605,N Frederick Ave,53211,Milwaukee,Wisconsin,USA,
Parkhotel Klüschenberg,14,Klüschenberg,19395,Plau am See,,Tyskland,
,92,Adalbertsteinweg,,Aachen,,,
JW Marriott Indianapolis,10,South West Street,46204,Indianapolis,Indiana,Amerika Syarikat,
,1E,Niezłomnych,61-894,Poznań,wielkopolskie,PL,pl
,570,West Monroe Street,60661,Chicago,Illinois,,
Chinese Community Center,9800,Town Park Drive,77036,Houston,TX,United States,
Theater Liberi,203,Essener Straße,44793,Bochum,,Deutschland,
café bistro Rijnbar ,1,Rijnstraat,1078 PT,Amsterdam,NH,NL,nl
Hotel Europa Bamberg,6-8,Untere Königstraße,96052,Bamberg,Bayern,Deutschland,
Astoria,1116,Via Saroch,23030,Livigno,Sondrio,Ý,
,7508,Beechwood Centre Rd,46123,Avon,IN,USA,
,17,Seepromenade,6213,Pertisau,Achensee,Österreich,
Silverton Casino Hotel,3333,Blue Diamond Rd,89139,Las Vegas,NV,United States,
 Museum am Schölerberg,10,Klaus-Strick-Weg,49082,Osnabrück,,Deutschland,
Juniata College,1700,Moore Street,16652,Huntingdon,PA,,
Schmidt Ralf Dachdeckermeister,11,Trotzburgstraße,59427,Unna,,Deutschland,
,1,Okrąg,00-407,Warszawa,,Polska,
"Stadthaus Klagenfurt, Theaterplatz 3",3,Theaterplatz,9020,Klagenfurt am Wörthersee,,AT,at
Bella di Cairo,12,Bosweg,2802NT,Gouda,,,
Knapp Bauunternehmung GmbH,12,Olbrichtstr.,69469,Weinheim,,,
,1,Alacskai Út,1188,Budapest,,,
,1839,Frankfort Avenue,40206,Louisville,KY,,
Huntington Hall,804,University Ave.,13210,Syracuse,NY,United States,
Garrett's Hair Boutique,31B,Church Street,,Weybridge,Surrey,gb,gb
Heyday Kirkland,148,Lake St S,98033,Kirkland,WA,UNITED STATES,
,38,Kirchenlamitzer Str.,95163,Weißenstadt,,,
"Holiday Inn Detroit Metro Airport, an IHG Hotel",8400,Merriman Road,48174,Romulus,Michigan,United States,
,1045,South 308Th Street,98003,Federal Way,WA,,
,12,Long Wharf Mall,02840,Newport,RI,UNITED STATES,
Hotel Homanns Landhaus,12,Gehrdener Deich,21423,Winsen (Luhe),,,
,4306,Red Mountain Rd,V0G 1Y0,Rossland,BC,,
,3847,E Sophie Ln,85042,"Phoenix,",Arizona,United States,
,16192,Coastal Highway,19958,Lewes,DE,United States,
,10,Oberstdorfer Straße,87561,Oberstdorf,,,
,6103,Kirby Dr,77005,Houston,TX,USA,
Red Roof Hartford Vernon,425,Hartford Turnpike,6066,vernon,CT,US,us
East Wing at The Stumble Inn,1454,2Nd Avenue,10021,New York,New York,US,us
,40,Przyjemskiego,63-900,Rawicz,wielkopolskie,,
Hampton Inn By Hilton Lake City,450,Sw Florida Gateway Drive,32024,Lake City,FL,US,us
,2233,S State St,84115,Salt Lake City,UT,USA,
Haggard Library,2501,Coit Road,75075,Plano,TX,United States,
Prague City Golf Club,15,K Radotínu,154 00,Praha 5,Praha,CZ,cz
,37,Hantverkargatan,,Stockholm,,,
AZ Defenders,404,E Southern Ave,85282,Tempe,AZ,,
Hostel & Garten Eden,57,Demmeringstraße,,Leipzig,Leipzig,Tyskland,
,800,South Mint St,28202,Charlotte,NC,United States of America,
La Quinta Inn & Suites by Wyndham Austin Airport,7625,E. Ben White Boulevard,78741,Austin,TX,United States,
Aultman Hospital,2600,6Th St Sw,44710,Canton,OH,,
Ben E. Clement Mineral Museum,205,N. Walker St,42064,Marion,Kentucky,,
Hampton Ste Timonium Baltimore N,11,Texas Station Court,21093,timonium,MD,US,us
,100,Park St,12801,Glens Falls,,,
Chaplaincy Repeat Boutique,1331,George Washington Way,,Richland,WA,US,us
Arbor Pointe Golf Club,8919,Cahill Ave,55076,Inver Grove Heights,MN,United States,
The Old Harkers Arms,1,Russell Street,CH3 5AL,Chester,Cheshire,United Kingdom,
,100,West Monroe Street,,Chicago,,United States,
Landhotel Stähle,43,Postweg,48465,Schuettorf,Nedersaksen,Duitsland,
,77,Brzozowa,05-800,Nowa Wieś,mazowieckie,,
,6,W Main St,57069,Vermillion,SD,,
Hotel Urbani,7,Via Saluzzo,10125,Torino,Torino,Italia,
Hotel Rastelli Tervuren,63,Hoornzeelstraat,3080,Tervuren,,België,
Egyptian Room at Old National Centre,502,N. New Jersey St.,46204,Indianapolis,IN,USA,
CODA Inc Hillsboro Recovery Center,720,Se Washington Street,97123,Hillsboro,OR,,
,19,Rda. Sant Antoni,08011,Barcelona,,,
Lax Stadium Inn,4501,West Imperial Highway,90304,Inglewood,Kalifornia,Yhdysvallat,
Fraser Suites Sydney,488,Kent Street,2000,Sydney,New South Wales,Australia,
,7,Vasileos Georgiou,85300,Kos,Kos,Greece,
"Mandt Community Center, Stoughton",400,Mandt Parkway,53589,Stoughton,Wisconsin,,
,401,East 6Th Avenue,99501,Anchorage,Alaska,United States,
,5455,N. Figueroa St.,90042,Los Angeles,California,US,us
,9A,Koblenzer Str.,56410,Montabaur,,,
C-Hotels Andromeda,5,Kursaal-Westhelling,8400,Ostende,,Belgique,
,53,Heinrich-Heine-Allee,40213,Düsseldorf,Nordrhein-Westfalen,DE,de
St. Hugo of the Hills Church,2215,Opdyke Road,48304,Bloomfield Hills,,United States,
Middleburg Heights Recreation Departmen,16000,Bagley Rd,,Middleburg Heights,OH,United States,
Golf Cart Shad at Cart Mart - Nashville,278,Seaboard Ln,,Franklin,TN,US,us
,2110,S Power Rd,85209,Mesa,AZ,,
,36,Via San Maurizio,,Bozen / Bolzano,,,
,26,Industriestrasse,3900,Brig-Glis,VS,CH,ch
Hampton Inn Savannah Historic Distr,201,East Bay Street,31401,savannah,GA,US,us
Gasthaus Brandlwirt,1,Ritzenseestraße,5760,Saalfelden am Steinernen Meer,,Österreich,
Sleep Inn Bessemer Helena,1259,Greenmor Dr,35023,bessemer,AL,US,us
,537,Badenerstrasse,8048,Zürich,Zürich,CH,ch
,4545,Center Blvd,11109,Long Island City,New York,United States,
Engimatt City & Garden Hotel,14,Engimattstrasse,,Zurique,Zurich,Suíça,
PetSmart,3585,N Shiloh Drive,72703,Fayetteville,AR,,
Ningaloo Caravan & Holiday Resort,1112,Murat Road,6707,Exmouth,Western Australia,Australia,
,2020,Arapahoe Street,80205,denver,CO,,
Hotel Voramar,2,Passeig Lluís Albert,17130,L’Escala,Girona,Spain,
Jewelers’werk Galerie,3319,Cady'S Alley Nw,20007,"Washington, DC",,United States,
,1401,E 12Th St,61342,MENDOTA,IL,,
Autohaus Joachim Rühle e.K.,248,Merseburger Straße,04178,Leipzig-Burghausen,,DE,de
,4150,Byrd Drive,80538,Loveland,Colorado,,
Days Inn By Wyndham Sturgis,2630,Lazelle Street,,Sturgis,,US,us
Zweirad Ross e. K.,7-9,Schürenstr.,48336,Sassenberg,,Deutschland,
Seppelt Wines Great Western,36,Cemetery Rd,3374,Great Western,Victoria,Australia,
Stream Auto Outlet,324,W Merrick Rd,11580,Valley Stream,NY,,
National Building Museum,401,F Street Northwest,20001,Washington,DC,,
,24,Jaarbeursplein,3521 AR,Utrecht,Utrecht,Holland,
Comfort Inn And Suites,2930,Williams Avenue,73801,woodward,OK,US,us
CUNA Mutual Group,5910,Mineral Point Road,53705,Madison,WI,US,us
Evangelischen Johanneskirche,1,Viktoriastraße,53840,Troisdorf,NRW,Deutschland,
Life Storage,3000,N Villa Ave,73107,Oklahoma City,OK,US,us
,10,Am Großmarkt,76137,Karlsruhe,,de,de
,61,Boulevard Barbes,75018,PARIS,,,
Fernau Containerdienst GmbH,22,Justus-Von-Liebig-Str.,,Neustadt,,,
Fairfield Inn & Suites Indianapolis East,7110,East 21St Street,46219,印第安纳波利斯,印第安那,美国,
Drury Inn & Suites Flagstaff,300,South Milton Road,86001,Flagstaff,Arizona,United States,
,30,Kapliczna,,Gdansk,Pomorskie,Polandia,
,1201,Gage Boulevard,66604,Topeka,KS,UNITED STATES,
,2318,North Milwaukee Avenue,60647,Chicago,IL,US,us
Mcalisters Deli,4951,E 21St St,74114,Tulsa,OK,,
,76,Sherry Rd,m1l 2j9,Scarborough,ON,Canada,
Corte Finzi,5,Via Marconi,43038,Sala Baganza,Emilia-Romagna,IT,it
Zuiver Geluk,64,Beukerstraat,7201 LG,Zutphen,,NL,nl
,53,Salitre,29002,Málaga,Andalucía,España,
,12A,North Parade,BA2 4AL,Bath,,United Kingdom,
,3,Thermenstraße,9546,Bad Kleinkirchheim,Kärnten,Österreich,
 Bürgerzentrum Brackenheim,21,Austraße,74336,Brackenheim,,Deutschland,
Stadtturm innen,1,Hauptplatz,4470,Enns,Oberösterreich,Österreich,
,59,Bedford Hill,SW12 9EZ,London,,United Kingdom,
,48,Tweebaksmarkt,8911KX,Leeuwarden,,NL,nl
Hilton Garden Inn Harlingen Convention Center,751,Harlingen Heights Dr.,78552,Harlingen,Texas,Estados Unidos,
"The Inn at Opryland, A Gaylord Hotel",2401,Music Valley Drive,37214,Nashville,Tennessee,USA,
,3,Domplatz,4020,Linz,,Österreich,
Oldenburg,21,Achternstraße,26122,Oldenburg,Niedersachsen,Deutschland,
Americas Best Value Inn North Capital,3401,Capital Boulevard,27604,Raleigh,Pohjois-Carolina,Yhdysvallat,
,12,Завидная,,Видное,,,
,27,Barer Str.,80333,München,,,
Forest Hotel,43,Julianaplein,1781 HA,Den Helder,,The Netherlands,
,759,Plaza Independencia,11100,Montevideo,Montevideo,Uruguay,
Medical College of Wisconsin,8701,Watertown Plank Road,53226,Milwaukee,WI,us,us
Holiday Inn Express & Suites St. George N.,2450,North Town Center Dr.,84780,Washington,UT,United States,
,2539,South Saunders Street,27603,Raleigh,Caroline du Nord,États-Unis,
Hotel Kazerne,2,Paradijslaan,5611 KN,Eindhoven,Nordbrabant,Niederlande,
Ray County Memorial Hospital,904,Wollard Blvd,64085,Richmond,MO,,
Ace Hotel Seattle,2423,1St Avenue,98121,Seattle,Washington,Amerika Serikat,
,2477,Route 611,18355,Scotrun,PA,,
,535,Lamp Post Lane,19014,Aston,PA,,
Kenmore Branch Library,160,Delaware Road,14217,Kenmore,New York,,
Boutique-Hotel Remorino,29,Via Verbano,6648,Minusio,,Suiza,
,6/A,Viale Carlo Troya,,Milano,,,
Urban Trail 2357,890,,,Kelowna,BC,CA,ca
Hotel Marta,36,Zaehringerstrasse,,Zurigo,,CH,ch
Energia Areena,23,Rajatorpantie,01600,Vantaa,,,
,2651,William D. Tate Ave.,76051,Grapevine,TX,,
Rosenaue,7,Schulstraße,09488,Thermalbad Wiesenbad,,Deutschland,
Riverside Theater,116,W. Wisconsin Ave.,53203,Milwaukee,Wisconsin,,
Orpheum Theatre Boston,1,Hamilton Place,02108,Boston,MA,,
Hotel Urbani,7,Via Saluzzo,10125,Turin,,Ý,
Rei,1789,28Th Street,80301,Boulder,CO,,
Paddy Whacks,150,South Street,19147,Philadelphia,PA,,
Hotel June West LA,8639,Lincoln Blvd,90045,Los Angeles,California,United States,
,16,Jellore Street,2577,Berrima,NSW,,
Optique Georges Laoun Inc,4012,Rue Saint-Denis,H2W 2M2,Montréal,QC,,
,26,North Royal Street,36602,Mobile,Alabama,Yhdysvallat,
START Hotel Aramis,3B,Mangalia,,Warsaw,,Poland,
Starbucks,28-30,Neville St,NE1 5DH,Newcastle upon Tyne,,,
"Horseshoe Bay, West Vancouver, BC, Canada",,,,BC,,CA,ca
,9,Fasanenweg,70771, Leinfelden-Echterdingen ,Baden-Württemberg,DE,de
,26,Stationsweg,9471 GR,Zuidlaren,,Nederland,
,1B,Hauptstraße,15328,Zechin,,,
Alte Schule Höchst,20,Kirchplatz,6973,Höchst,,Österreich,
SPAR,93,Hauptstraße,,Döbriach,,at,at
,200,Michigan St,49930,Hancock,MI,,
,2230,S. Atlantic Blvd.,91754,"Monterey Park,",CA,,
Starhotels Ritz,40,Via Spallanzani,20129,Μιλάνο,Milano,Ιταλία,
Congregation Emanu El,1500,Sunset Blvd.,77005,Houston,,,
,26,The Quadrant,TW9 1DL,London,,uk,uk
‪Hotel Zur Post‬,44,Neuwieder Str.,56588,‪Waldbreitbach‬,راينلاند بالاتينات,ألمانيا,
Van der Valk Hotel Haarlem,2,Toekanweg,2035 LC,Haarlem,,Nederland,
,2,Mehlbeerenstr.,82024,Taufkirchen,,,
Antalya Grillhaus & Pizzeria,2,Warnitzer Straße,19057,Schwerin,MV,DE,de
State Theatre Portland Maine,609,Congress St,04101,Portland,ME,USA,
Freehand Los Angeles,416,West 8Th Street,90014,Los Angeles,California,Mỹ,
,128 A,Kirchplatzl,6105,Leutasch,,AT,at
,7888,Crain Hwy,21061,Glen Burnie,MD,UNITED STATES,
,44 Bis,Rue Mary Lafon,82130,Lafrançaise,,FRANCE,
,109,Auto Drive,20678,Prince Frederick,Maryland,,
Botanischer Garten der Universität Leipzig,1,Linnéstraße,04299,Leipzig,,Germany,
Holiday Inn Express & Suites Lubbock West,6023,45Th Street,79407,Lubbock,Texas,United States,
Intercontinental Buckhead Atlanta Hotel,3315,Peachtree Road Ne,30326,Atlanta,GA,United States,
,4110,East Main Street,93003,Ventura,CA,,
,1000,Mineral Point,53545,JANESVILLE,WI,,
A-meubel Apeldoorn,72C,Kanaal-Zuid,7332 BC,Apeldoorn,,NL,nl
Hofgemeinschaft Grummersort,3,Hauptmoorweg,27798,Hude,NI,DE,de
,227,Obornicka,60-650,Poznań,,Polska,
The Westin Sacramento,4800,Riverside Boulevard,95822,Sacramento,California,United States,
Schloss Waldenbuch,3,Kirchgasse,71111,Waldenbuch,Baden-Württemberg,Deutschland,
,22,Avenue Mont Aigoual,34190,Ganges,,FRANCE,
,12304,75Th St,,Kenosha,Wisconsin,US,us
,29,George Street,OX1 2AY,Oxford,England,United Kingdom,
,347,Ginnekenweg,4835 ND,Breda,,Netherlands,
Oceanic Restaurant,703,S Lumina Avenue,28480,Wrightsville Beach,NC,,
Hollywood-La Brea Motel,7110,Hollywood Blvd,90046,Los Angeles,California,,
,24,Wagrainer Straße,5602,Wagrain,,AT,at
BMW of Fort Myers,15421,S Tamiami Trail,33908,Fort Myers,FL,,
Cvs,2027,Doubleday Ave,12020,Ballston Spa,NY,US,us
Auberge Chez Ignace,1455,Chemin Bellerive Sur Le Lac,J0W 1R0,Nominingue,,Canada,
,880,Mt Alexander Rd,3040,Essendon,VIC,AU,au
Holy Family Church,607,Sabattus Street,04240,Lewiston,,United States,
Newlin Hall at Norton Center For The Arts,600,W. Walnut Street,40422,Danville,KY,US,us
The Pickwick Hotel,85,5Th Street,94103,San Francisco,California,United States,
Friedas Büxe,23,Friedaustrasse,8003,Zürich,,Schweiz,
Super 8 by Wyndham Freiburg,34,Zita-Kaiser-Strasse,79106,Friburgo de Brisgovia,Baden-Wurtemberg,Alemania,
Gary Yeomans Ford Palm Bay,1202,Malabar Road,32907,Palm Bay,FL,,
,171,Boulevard De Valmy,92702,Colombes,Ile de France,France,
COLEGIO SANTA MARÍA DEL CARMEN,12,Av. Monte Carmelo,30011,Murcia (Murcia),,,
Suwannee River Eco-Lodge,400,Eco Lodge Dr,31631,Fargo,GA,,
Holiday Inn Express Guanajuato,120,Blvd. Euquerio Guerrero,36250,Guanajuato,Guanajuato,Mexico,
,35,Hope Lane,02638,Dennis,MA,,
Ella Urban Greek Cuisine,26,Mitropoleos,10563,Athens,,GR,gr
The Shore House,12534,Ocean Gateway,21842,Ocean City,Maryland,Yhdysvallat,
BUFFALO CITY COURT JUDGE,50,Delaware Ave,14202,Buffalo,NY,,
CVS Pharmacy,3097,Old Todds Road,40502,Lexington,KY,,
Penzion Nad Lékárnou,579,Třída Čs. Armády,391 81,Veselí nad Lužnicí,,,
,20,Luise-Ullrich-Str.,80636,München,,DE,de
Hotel La Luna Blanca,2,Pasaje Del Cerrillo,29620,Torremolinos,,Spanje,
Novotel Paris Orly Rungis,1,Rue Du Pont Des Halles,94656,Rungis,Val-de-Marne,France,
St. Mark United Methodist Church,616,Quincy Road,29678,Seneca,,United States,
,2,Breipohls Hof,33659,Bielefeld,Nordrhein-Westfalen,DE,de
,9,Friedrich-List-Allee,41844,Wegberg-Wildenrath,,,
Haus Hubertus,34,Hauptstraße,54616,Winterspelt,,Deutschland,
Javier's Authentic Mexican Food,205,29Th Street,84401,Ogden,UT,United States,
Pawanu Sushi & Pasta,57,Moislinger Allee,23558,Lübeck,SH,DE,de
,8,Lidaleden,60359,Norrköping,,Sverige,
Finn's Eten en Drinken,13,Blauwpoortsplein,3311 AC,Dordrecht,,,
Wingate by Wyndham Dieppe Moncton,69,Rue Du Marché,E1A 9K3,Dieppe,NB,,
Hotel 65,65,Shepherds Bush Road,W6 7LS,London,England,United Kingdom,
,10940,S Parker Rd,80134,Parker,CO,,
TIERKLINIK KELLERWESSEL,183-185,Brühler Straße,50968,Cologne,,DE,de
,2,All. Des Nobel,02200,Soissons,Aisne,France,
,1825,Woodwinds Drive,55125,Woodbury,Minnesota,United States,
Metallbau Heiko Eismann e. K.,81,Herlasgrüner Str.,08233,Treuen,,Deutschland,
,9357,Spectrum Center Blvd,92123,San Diego,California,USA,
Extra Space Storage - 8190 - Clifton - Broad Street,515,Broad Street,07013,Clifton,NJ,,
Popeyes Louisiana Kitchen,849,Victory Hwy,02817,W Greenwich,RI,US,us
Haus Martina,26,Aufeld,6280,Zell am Ziller,,AT,at
,10,Alexanderstr.,53111,Bonn,,,
,1,Ettlinger-Tor-Platz,76133,Karlsruhe,,,
Gresham Manor Retirement RES,2895,Se Powell Valley Road,97080,Gresham,OR,,
Los Angeles Convention Center,1201,S Figueroa St,90015,Los Angeles,CA,United States,
Helensvale Tavern,8,Sir John Overall Drive,4212,Helensvale,Queensland,Australia,
,4,Via Laurin,39100,Bolzano,,Italie,
,1,Corey Rd,01237,Hancock,Massachusetts,,
Restaurant Hirschgulden,27,Charlottenstraße,72336,Balingen,,Deutschland,
ALDI,63,Niederhofheimerstraße,65719,Hofheim am Taunus,,Deutschland,
,900,Miramonte Ave,94040,"Mountain View,",CA,,
Palazzo Seneca,12,Via Cesare Battisti,06046,Norcia,Umbrien,IT,it
,40,Am Vogelsand,76437,Rastatt,,,
Nautilus,74,Rue Ludovic Boutleux,62400,Béthune,,France,
,1,Kirchgasse,04617,Kriebitzsch,,,
City Hotel Groningen,25,Gedempte Kattendiep,9711 PM,Groningen,,Nederland,
Country Club of Jackson - Club House,3135,Horton Rd,,Jackson,MI,,
,3,Bahnhofsplatz,65189,Wiesbaden,,,
,176,Seckenheimer Landstraße,68163,Mannheim,,Deutschland,
Turnberry Apartments,2611,Gallagher Drive,53711,Fitchburg,WI,,
Rossmann Drogerie-Markt Bahnhofstr. 1         in 82041 Oberhaching,1,Bahnhofstr.,82041,Oberhaching,,DE,de
Beanery,22,Unterer Markt,92637,Weiden i.d.OPf.,,Deutschland,
,47,Phila Street,12866,Saratoga Springs,NY,United States of America,
,2121,South Imboden Court,62521,Decatur,IL,,
,350,Viking Dr,40351,Morehead,KY,,
B & B aan de singelgracht,14,Delpratsingel,4811AN,Breda,,,
,83,Viale Dell' Oceano Pacifico,00144,Roma,Lazio,,
Boutique Hotel Glacier,55,Endweg,3818,Grindelwald,,Schweiz,
Del Toro Auto Sales,415,Auburn Ave,98002,Auburn,WA,,
,153,Θηβών,,Περιστέρι,,,
Petco - Bastrop,739,Highway 71 W,78602,Bastrop,,US,us
Villa Huinid Hotel Pioneros,2649,Av. De Los Pioneros,8400,San Carlos de Bariloche,Rio Negro,Argentina,
,77,Haarlemmerstraat,,Amsterdam,,The Netherlands,
,3,Via Sassari,09123,Cagliari,Sardegna,Italy,
,988,Beach Avenue,V6Z 2N9,"Vancouver,",British Columbia,,
,214,Carolusstr.,02827,Görlitz,,,
The Church of Jesus Christ of Latter-day Saints,8702,West Campbell Avenue,85037,Phoenix,AZ,,
,10,Industrielaan,5405 AB,Uden,,,
Manaus Plaza,2100,Avenida Djalma Batista,69055-972,Manaus,Amazonas,,
Martin House Farm,22,Stoney Hill Road,,North Swansea,MA,,
,2,Vårgatan,76150,Norrtälje,,,
Super 8 By Wyndham Goldsboro,708,Corporate Drive,,Goldsboro,,US,us
Courtyard By Marriott Myrtle Beach Barefoot Landing,1000,Commons Blvd,29572,Myrtle Beach,SC,,
The Galaxie,180,Banbury Road,OX2 7BT,Oxford,England,United Kingdom,
,16,South Main Street,44514,Poland,OH,,
,1205,O'Day Street,54452,Merrill,WI,,
Selmair Spielzeug,2,Untere Bachgasse,93047,Regensburg,,Deutschland,
,942,New Loudon Road,12110,Latham,New York,,
,2136/35,Klincová,82108,Bratislava,,Slovenská republika,
Old Town Inn,4444,Pacific Highway,92110,San Diego,California,United States,
,28,Волгоградский Просп.,,Москва,,Россия,
,28/7,Ростовское Ш.,,Краснодар,,RU,ru
Berry Natural,3059,N College Avenue,72703,Fayetteville,AR,US,us
Grundschule \\\,16,Schulstraße,09481,Scheibenberg,Saxony,Germany,
,3595,S Las Vegas Blvd,89109,Las Vegas,Nevada,United States,
MUST - Museo Storico Città di Lecce,11,Via Degli Ammirati,73100,Lecce,,Italia,
,15,Wilhelmstraße,65185,Wiesbaden,,,
,7003,Three Chopt Road A,23226,Richmond,VA,UNITED STATES,
College Cafe - Fort Collins,647,S College Ave,80524,Fort Collins,CO,US,us
,45,Pfaffenwaldring,70569,Stuttgart,,,
,11,Via Felice Cavallotti,20900,Monza,Monza e Brianza,IT,it
City Kino,12,Sonnenstr.,80331,München,DE,,
Only YOU Hotel Atocha,13,Paseo De La Infanta Isabel,28014,Madrid,,Spain,
,137,Rose Street,40507,Lexington,KY,US,us
Villa Agrippina Gran Meliá,3,Via Del Gianicolo,00165,Roma,,Italia,
Carla Minte,1010,Maipo,,Puerto Varas,,,
Centre de services Desjardins Saint-Jean-de-la Croix,170,Rue Saint-Zotique Est,H2S 1K8,Montréal,QC,,
Ken Garff Ford Ft. Collins,4809,S College Ave,80525,Fort Collins,CO,,
,5656,E Silver Springs Blvd,34488,Silver Springs,FL,,
East End Auto Sales,3114,Williamsburg Road,23231,Henrico,Virginia,,
MEININGER Venezia Mestre,8C,Via Ca'Marcello,,Venecia,Venecia,Italia,
Banks Mansion,519-525,Herengracht,1017 BV,Amsterdam,,The Netherlands,
Hampton Inn Burlington,400,N Dodge St,,Burlington (WI),,US,us
,51,Sofienstraße,32756,Detmold,NRW,DE,de
Doubletree Guest Suites and Conference Center,2111,Butterfield Road,60515,Downers Grove,IL,,
,263,Av. De La Fleuride,13400,Aubagne,,FR,fr
Hertz Arena,11000,Everblades Parkway,33928,Estero,FL,US,us
DoubleTree by Hilton Nashua,2,Somerset Parkway,03063,Nashua,New Hampshire,États-Unis,
,468,Boulevard Des Provinces Françaises,92000,Nanterre,,,
Four Points By Sheraton Boston Newton,320,Washington Street,2458,newton,MA,US,us
,5,Rue Robert Lateulade,33000,Bordeaux,,FR,fr
Westfield Heritage Village,1049,Kirkwall Road,L0R 1X0,Rockton,Ontario,Canada,
,26,Burgstr.,87435,Kempten,,,
,28,Rode Kruisstraat,1025 KN,Amsterdam,North Holland,Netherlands,
"Radisson Blu Hotel, London Leicester Square - formerly Hampshire",31-36,Leicester Square,WC2H 7LH,Λονδίνο,Αγγλία,Ηνωμένο Βασίλειο,
,19,Subachstr.,35075,Gladenbach,,DE,de
,100,Hagsche Str.,47533,Kleve,,,
